Event_id,Country
Bangladesh: Floods - Jul 1988,Bangladesh
FL-2010-000114-BGD,Bangladesh
Bangladesh: Floods - Sep 1986,Bangladesh
Bangladesh: Floods - Aug 1989,Bangladesh
FL-2009-000123-BGD,Bangladesh
FL-2018-000105-BGD,Bangladesh
FL-2002-000402-BGD,Bangladesh
FL-2002-000536-MMR,Bangladesh
Bangladesh: Floods - Jul 1991,Bangladesh
Bangladesh: Floods - May 1984,Bangladesh
FL-2012-000106-BGD,Bangladesh
FL-2024-000088-BGD,Bangladesh
FL-2022-000217-BGD,Bangladesh
FL-2006-000092-KOR,Republic of Korea
FL-2001-000335-KOR,Republic of Korea
FL-1999-000247-KOR,Republic of Korea
FL-1998-000219-KOR,Republic of Korea
subject,Türkiye
FL-2009-000190-TUR,Türkiye
FL-2006-000156-TUR,Türkiye
Turkey: Floods - Nov 1995,Türkiye
FL-1998-000255-TUR,Türkiye
FL-2023-000040-TUR,Türkiye
FF-2009-000159-PAK,Pakistan
FL-2020-000185-PAK,Pakistan
FF-2008-000123-PAK,Pakistan
FL-2010-000141-PAK,Pakistan
FF-2012-000148-PAK,Pakistan
FF-2013-000090-PAK,Pakistan
FL-2015-000017-PAK,Pakistan
Pakistan: Floods - Aug 1996,Pakistan
FL-1998-000048-PAK,Pakistan
FL-2019-000087-PAK,Pakistan
FL-2017-000017-PAK,Pakistan
Pakistan: Floods - Jul 1993,Pakistan
FL-2014-000122-PAK,Pakistan
FL-1992-000008-PAK,Pakistan
FF-2007-000082-PAK,Pakistan
Pakistan: Floods - Feb 1991,Pakistan
FL-2003-000359-PAK,Pakistan
FL-2016-000066-PAK,Pakistan
FL-2022-000254-PAK,Pakistan
FL-2024-000118-PAK,Pakistan
FL-2016-000021-PAK,Pakistan
FL-2005-000108-PAK,Pakistan
FL-2024-000020-PAK,Pakistan
FL-2023-000119-PAK,Pakistan
FL-2001-000376-PAK,Pakistan
FL-2011-000109-PAK,Pakistan
FL-2009-000139-PAK,Pakistan
FL-2005-000038-MDG,Madagascar
ST-2022-000138-MDG,Madagascar
2012-000020-MDG,Madagascar
FL-2020-000019-MDG,Madagascar
FL-2003-000037-MDG,Madagascar
FL-2013-000004-KEN,Kenya
FL-2009-000218-KEN,Kenya
FL-2024-000045-KEN,Kenya
FL-2011-000115-KEN,Kenya
FL-2002-000265-KEN,Kenya
FL-2010-000003-KEN,Kenya
FL-2004-000020-KEN,Kenya
FF-2012-000062-KEN,Kenya
FL-2008-000217-KEN,Kenya
FL-2015-000169-KEN,Kenya
FL-2021-000038-KEN,Kenya
FL-2023-000216-KEN,Kenya
FL-2013-000038-KEN,Kenya
FL-1997-000255-KEN,Kenya
FL-2020-000128-KEN,Kenya
FF-2023-000051-KEN,Kenya
FL-2019-000138-KEN,Kenya
FL-2007-000139-KEN,Kenya
FF-2008-000092-KEN,Kenya
FL-2007-000076-KEN,Kenya
FF-2018-000030-KEN,Kenya
FL-2010-000174-KEN,Kenya
FF-2006-000046-KEN,Kenya
FL-2016-000042-KEN,Kenya
FL-2007-000221-KEN,Kenya
FL-2025-000045-COD,Democratic Republic of the Congo
FL-2024-000009-COD,Democratic Republic of the Congo
FL-1999-000531-COD,Democratic Republic of the Congo
FL-2012-000192-COD,Democratic Republic of the Congo
ST-2012-000064-COD,Democratic Republic of the Congo
FL-2010-000062-COD,Democratic Republic of the Congo
FL-2020-000052-COD,Democratic Republic of the Congo
subject,Democratic Republic of the Congo
FL-2010-000151-COD,Democratic Republic of the Congo
FL-2006-000047-COD,Democratic Republic of the Congo
FL-2016-000124-COD,Democratic Republic of the Congo
FL-2015-000164-COD,Democratic Republic of the Congo
FL-1997-000295-COD,Democratic Republic of the Congo
FL-2011-000187-COD,Democratic Republic of the Congo
FL-2022-000376-COD,Democratic Republic of the Congo
FL-2018-000004-COD,Democratic Republic of the Congo
FL-2007-000197-COD,Democratic Republic of the Congo
FL-2020-000206-COD,Democratic Republic of the Congo
FL-2019-000153-COD,Democratic Republic of the Congo
FF-2008-000186-COD,Democratic Republic of the Congo
FL-2023-000067-COD,Democratic Republic of the Congo
FL-2019-000020-COL,Colombia
FL-2015-000056-COL,Colombia
FL-2003-000578-COL,Colombia
FL-2023-000232-COL,Colombia
FL-2008-000197-COL,Colombia
1987-07-01-CO-Flood,Colombia
subject,Colombia
FL-2013-000145-COL,Colombia
FL-2010-000076-COL,Colombia
FL-2005-000020-COL,Colombia
FL-2007-000068-COL,Colombia
FL-2020-000242-COL,Colombia
FL-2009-000241-COL,Colombia
FL-2008-000076-COL,Colombia
1986-07-01T00:00:00+00:00,Colombia
FL-2012-000183-COL,Colombia
name=Colombia: Floods and Landslides - Mar-Jul 2014,Colombia
LS-2010-000190-COL,Colombia
FL-2018-000058-COL,Colombia
FL-2006-000044-COL,Colombia
FL-2013-000030-COL,Colombia
FL-2014-000004-COL,Colombia
FL-2012-000042-COL,Colombia
FL-2014-000163-COL,Colombia
1996-07-01-CO-Flood,Colombia
FL-2000-000265-COL,Colombia
FL-2011-000170-COL,Colombia
OT-2004-000112-COL,Colombia
FL-2024-000117-COL,Colombia
FL-2011-000042-COL,Colombia
FL-2005-000017-VEN,Colombia
FL-2024-000214-COL,Colombia
1988-08-01T00:00:00+00:00,Colombia
FL-2004-000021-COL,Colombia
FL-2005-000194-COL,Colombia
FL-2016-000060-IND,India
FL-2001-000332-IND,India
FL-2017-000064-IND,India
FL-2024-000109-IND,India
FL-2009-000217-IND,India
IND-2018-000413,India
FL-2023-000104-IND,India
FL-2000-000444-IND,India
FL-1999-000213-IND,India
FL-2010-000249-IND,India
FL-2006-000070-IND,India
FL-2014-000089-IND,India
FL-2003-000316-IND,India
India: Floods - Jun 1994,India
FL-1998-000392-IND,India
FL-1997-000337-IND,India
India-Manipur: Floods - Apr 2004,India
FL-2015-000064-IND,India
FL-1999-000371-IND,India
India: Floods - Aug 2003,India
FL-2005-000104-IND,India
India: Floods - Nov 1992,India
FL-2020-000164-IND,India
FL-2002-000374-IND,India
FL-2022-000213-IND,India
FL-2012-000110-IND,India
India: Floods - Jun 1996,India
FL-2008-000089-IND,India
FF-2007-000083-IND,India
India: Floods - Aug 1988,India
FL-2010-000125-IND,India
FL-2011-000084-IND,India
FL-2009-000122-IND,India
FL-2021-000161-IND,India
FL-2005-000182-IND,India
India: Floods - Oct 1996,India
India: Floods - Jul 1993,India
FL-2013-000070-IND,India
FL-2018-000134-IND,India
FL-2019-000084-IND,India
India: Floods - Oct 1988,India
India: Floods - Aug 1989,India
FF-2020-000055-SOM,Somalia
FL-2023-000190-SOM,Somalia
FF-2018-000041-SOM,Somalia
FL-2015-000145-SOM,Somalia
FF-2020-000221-SOM,Somalia
FF-2025-000055-SOM,Somalia
FL-2008-000091-SOM,Somalia
FL-1997-000265-SOM,Somalia
FL-2016-000046-SOM,Somalia
subject,Somalia
FL-2013-000141-SOM,Somalia
FF-2009-000229-SOM,Somalia
FL-2015-000040-SOM,Somalia
FL-2021-000051-SOM,Somalia
FL-2008-000185-SOM,Somalia
FL-2012-000173-SOM,Somalia
FL-2014-000150-SOM,Somalia
FL-2024-000055-SOM,Somalia
FL-2010-000041-SOM,Somalia
FL-2011-000161-SOM,Somalia
FF-2023-000044-SOM,Somalia
FL-2019-000133-SOM,Somalia
FL-2013-000052-SOM,Somalia
subject,Costa Rica
FL-2008-000191-CRI,Costa Rica
FL-2005-000166-CRI,Costa Rica
FL-2002-000755-CRI,Costa Rica
FL-2005-000001-CRI,Costa Rica
FL-2007-000176-CRI,Costa Rica
FL-2015-000079-CRI,Costa Rica
FL-1999-000350-CRI,Costa Rica
FL-2004-000023-CRI,Costa Rica
FL-2008-000232-CRI,Costa Rica
1,Costa Rica
FL-2021-000092-CRI,Costa Rica
FL-2024-000215-CRI,Costa Rica
FL-2002-000263-CRI,Costa Rica
1993-12-01T00:00:00+00:00,Costa Rica
FL-2010-000251-CRI,Costa Rica
FL-2004-000120-CRI,Costa Rica
FL-2012-000126-PAN,Costa Rica
FL-2018-000165-CRI,Costa Rica
FL-2022-000348-CRI,Costa Rica
name=Costa Rica: Floods - Feb 1988,Costa Rica
FL-2009-000039-CRI,Costa Rica
FL-2005-000081-CHN,China
FL-2004-000094-CHN,China
China: Floods - May 1987,China
1,China
FL-2003-000331-CHN,China
China: Floods - Jun 1990,China
China: Floods - Jul 2018,China
FL-2013-000054-CHN,China
China: Floods in Shanxi Province - Aug 1988,China
FL-2003-000227-CHN,China
ST-2010-000085-CHN,China
China: Floods - Aug 1985,China
FL-2004-000031-CHN,China
FF-2008-000072-CHN,China
FL-2011-000059-CHN,China
FF-2007-000070-CHN,China
FL-1998-000165-CHN,China
FL-2007-000077-CHN,China
FL-2017-000075-CHN,China
FL-2000-000302-CHN,China
name=China: Floods and Landslides - Jul 1989,China
subject,China
FL-2006-000068-CHN,China
FL-2004-000043-IND,China
FL-1997-000144-CHN,China
name=China: Floods in Zhejiang Province - Aug 1988,China
FL-1991-000011-CHN,China
FL-2009-000113-CHN,China
FL-2016-000044-CHN,China
ST-2012-000077-CHN,China
FL-2002-000350-CHN,China
FL-1999-000651-CHN,China
China: Floods - May 1988,China
China: Floods - Jun 1994,China
FL-2013-000125-BFA,Burkina Faso
FL-2003-000389-BFA,Burkina Faso
FL-2015-000106-BFA,Burkina Faso
FL-2009-000172-BFA,Burkina Faso
FL-2017-000054-BFA,Burkina Faso
FL-2008-000074-BFA,Burkina Faso
FL-2012-000200-BFA,Burkina Faso
FL-2007-000132-BFA,Burkina Faso
Burkina Faso: Floods - Sep 1988,Burkina Faso
FL-2016-000080-BFA,Burkina Faso
FL-2007-000153-GHA,Burkina Faso
FL-2020-000200-BFA,Burkina Faso
FL-2024-000123-BFA,Burkina Faso
FL-2006-000120-BFA,Burkina Faso
FL-2023-000249-AGO,Angola
FL-2010-000242-AGO,Angola
FL-2005-000051-AGO,Angola
FL-2001-000146-AGO,Angola
FL-2007-000011-ZMB,Angola
FL-2009-000268-AGO,Angola
FL-2010-000046-MOZ,Angola
FL-2011-000007-ZAF,Angola
FL-2000-000002-AGO,Angola
FL-2011-000190-AGO,Angola
FL-2010-000049-AGO,Angola
FL-2007-000227-ZWE,Angola
FL-2009-000007-ZWE,Angola
Iran: Floods - Oct 1994,Iran Islamic Republic of
Iran: Floods - Apr 1989,Iran Islamic Republic of
Iran: Floods - Nov 1994,Iran Islamic Republic of
Iran: Floods - Dec 1990,Iran Islamic Republic of
FL-2002-000020-IRN,Iran Islamic Republic of
FF-2020-000006-IRN,Iran Islamic Republic of
FL-2001-000375-IRN,Iran Islamic Republic of
Iran: Floods - Feb 1991,Iran Islamic Republic of
FL-1998-000247-IRN,Iran Islamic Republic of
FL-2022-000002-IRN,Iran Islamic Republic of
FL-2015-000088-IRN,Iran Islamic Republic of
Iran: Flash Floods - Jul 1996,Iran Islamic Republic of
Iran: Floods - May 1992,Iran Islamic Republic of
FF-2022-000274-IRN,Iran Islamic Republic of
FL-2019-000022-IRN,Iran Islamic Republic of
Iran: Floods - Feb 1993,Iran Islamic Republic of
FL-2024-000019-IRN,Iran Islamic Republic of
FL-1998-000085-IRN,Iran Islamic Republic of
FL-2002-000500-IRN,Iran Islamic Republic of
Iran: Floods - Dec 1986,Iran Islamic Republic of
FL-2001-000453-IRN,Iran Islamic Republic of
FL-2001-000180-IRN,Iran Islamic Republic of
Iran: Floods - Dec 1991,Iran Islamic Republic of
Iran: Floods - Jul 1987,Iran Islamic Republic of
Iran: Floods - Jul 1994,Iran Islamic Republic of
FL-1999-000235-IRN,Iran Islamic Republic of
FL-2005-000117-GTM,Guatemala
FL-2017-000130-GTM,Guatemala
FL-2000-000299-GTM,Guatemala
FL-2019-000094-GTM,Guatemala
FL-2023-000131-GTM,Guatemala
LS-2022-000224-GTM,Guatemala
FL-2011-000045-GTM,Guatemala
FL-2011-000118-GTM,Guatemala
FL-2012-000098-GTM,Guatemala
FL-2009-000117-GTM,Guatemala
FL-2010-000102-CRI,Guatemala
FL-2016-000081-GTM,Guatemala
subject,Guatemala
FL-2008-000166-GTM,Guatemala
FL-2007-000194-GTM,Guatemala
FL-2021-000078-GTM,Guatemala
FL-1998-000112-TZA,United Republic of Tanzania
FL-2024-000058-TZA,United Republic of Tanzania
Tanzania: Floods - May 1995,United Republic of Tanzania
FL-2023-000056-TZA,United Republic of Tanzania
FL-2019-000145-TZA,United Republic of Tanzania
FL-2023-000241-TZA,United Republic of Tanzania
FL-2025-000047-TZA,United Republic of Tanzania
FL-2006-000164-TZA,United Republic of Tanzania
FL-2018-000043-TZA,United Republic of Tanzania
FF-2014-000009-TZA,United Republic of Tanzania
FL-2014-000053-TZA,United Republic of Tanzania
Tanzania: Floods - Feb 1993,United Republic of Tanzania
FL-2011-000183-TZA,United Republic of Tanzania
FL-2006-000065-TZA,United Republic of Tanzania
subject,United Republic of Tanzania
FL-2005-000062-TZA,United Republic of Tanzania
FL-2020-000029-TZA,United Republic of Tanzania
FL-2008-000011-TZA,United Republic of Tanzania
FL-2016-000011-TZA,United Republic of Tanzania
FL-2019-000048-TZA,United Republic of Tanzania
FL-1997-000049-TZA,United Republic of Tanzania
Tanzania: Floods - Apr 1989,United Republic of Tanzania
FL-2020-000125-TZA,United Republic of Tanzania
FL-1999-000423-TGO,Togo
FL-2007-000158-TGO,Togo
Togo: Floods - Oct 1995,Togo
FL-2017-000149-TGO,Togo
Togo: Floods - Sep 1995,Togo
FL-1999-000437-KHM,Cambodia
FL-2002-000522-KHM,Cambodia
FL-1999-000259-KHM,Cambodia
Cambodia: Floods - Aug 1994,Cambodia
FL-2013-000131-KHM,Cambodia
FL-2011-000148-KHM,Cambodia
FL-2000-000438-KHM,Cambodia
Cambodia: Floods - Sep 1996,Cambodia
FL-2020-000212-KHM,Cambodia
FL-2006-000130-KHM,Cambodia
subject,Cambodia
FL-2001-000485-KHM,Cambodia
Brazil: Floods - Apr 1989,Brazil
FL-2011-000102-BRA,Brazil
FL-2008-000234-BRA,Brazil
Brazil: Floods - Jul 1988,Brazil
Brazil: Floods - Jul 1989,Brazil
FL-2010-000120-BRA,Brazil
FL-2008-000010-BRA,Brazil
FL-2003-000028-BRA,Brazil
Brazil: Floods - Feb 1988,Brazil
FL-2001-000696-BRA,Brazil
FL-2009-000239-BRA,Brazil
Brazil: Floods - Apr 1985,Brazil
Brazil: Floods - Jan 1985,Brazil
FL-2021-000204-BRA,Brazil
FL-2010-000067-BRA,Brazil
FL-2009-000089-BRA,Brazil
FL-2013-000157-BRA,Brazil
FL-2024-000036-BRA,Brazil
FL-2012-000003-BRA,Brazil
FL-2023-000169-BRA,Brazil
Brazil: Floods - Dec 1989,Brazil
subject,Brazil
FL-2015-000092-BRA,Brazil
FL-2011-000002-BRA,Brazil
FL-2010-000179-ETH,Ethiopia
FL-2013-000050-ETH,Ethiopia
FL-2007-000145-ETH,Ethiopia
FL-2011-000124-ETH,Ethiopia
FL-2015-000161-ETH,Ethiopia
FL-2019-000116-ETH,Ethiopia
FL-2003-000204-KEN,Ethiopia
FF-2008-000227-ETH,Ethiopia
FF-2008-000141-ETH,Ethiopia
FL-2020-000126-ETH,Ethiopia
FL-2022-000356-ETH,Ethiopia
FL-1997-000270-ETH,Ethiopia
FL-2007-000161-UGA,Ethiopia
FL-2006-000169-SOM,Ethiopia
FL-2005-000064-ETH,Ethiopia
FL-2017-000139-ETH,Ethiopia
FF-2012-000081-ETH,Ethiopia
FF-2018-000042-ETH,Ethiopia
Ethiopia: Floods - May 1995,Ethiopia
FL-2023-000229-ETH,Ethiopia
FL-2016-000045-ETH,Ethiopia
FL-2023-000052-ETH,Ethiopia
FL-2014-000152-ETH,Ethiopia
FL-2002-000225-ETH,Ethiopia
FL-2024-000074-ETH,Ethiopia
FL-2006-000112-ETH,Ethiopia
Ethiopia: Floods - Aug 1996,Ethiopia
FL-2002-000367-SRB,Montenegro
FL-2007-000220-SRB,Montenegro
name=Montenegro: Floods - Nov 1992,Montenegro
FL-2009-000267-SRB,Montenegro
FL-2005-000063-SRB,Montenegro
FL-2006-000030-SRB,Montenegro
FL-1999-000240-SRB,Montenegro
FL-2006-000041-SRB,Montenegro
FL-2009-000187-CIV,Côte d'Ivoire
FL-2007-000130-CIV,Côte d'Ivoire
FL-2018-000077-CIV,Côte d'Ivoire
FL-2020-000154-CIV,Côte d'Ivoire
FL-2019-000131-CIV,Côte d'Ivoire
FL-2022-000249-CIV,Côte d'Ivoire
1992-01-01T00:00:00+00:00,Argentina
FL-1998-000080-ARG,Argentina
FL-2003-000080-ARG,Argentina
FL-2000-000255-ARG,Argentina
1985-11-01T00:00:00+00:00,Argentina
FL-2015-000024-ARG,Argentina
FL-2009-000248-URY,Argentina
FL-2007-000022-ARG,Argentina
FL-2023-000089-ARG,Argentina
FL-2008-000038-ARG,Argentina
FL-2024-000027-ARG,Argentina
FL-2025-000036-ARG,Argentina
FL-2016-000137-ARG,Argentina
1993-05-01T00:00:00+00:00,Argentina
FL-2003-000196-ARG,Argentina
FL-2015-000110-ARG,Argentina
FL-2019-000009-ARG,Argentina
1992-00001-AR,Argentina
1985-06-01-ARG-Flood,Argentina
FL-2007-000044-ARG,Argentina
FL-2006-000050-ARG,Argentina
FL-2018-000014-ARG,Argentina
1986-04-01T00:00:00+00:00,Argentina
FF-2011-000049-IRQ,Iraq
FL-2015-000153-IRQ,Iraq
FL-2018-000414-IRQ,Iraq
FL-2019-000030-IRQ,Iraq
FL-2009-000242-IRQ,Iraq
FL-2021-000208-IRQ,Iraq
FL-2006-000018-IRQ,Iraq
FL-2024-000035-IRQ,Iraq
FL-2025-000032-IRQ,Iraq
Peru: Floods-Drought-Frost - Feb 2004,Peru
FL-2021-000019-PER,Peru
FL-2003-000051-PER,Peru
FL-2025-000022-PER,Peru
Peru: Floods - Feb 1987,Peru
FL-2024-000022-PER,Peru
FL-2017-000014-PER,Peru
FL-2008-000213-PER,Peru
FL-2001-000117-PER,Peru
Peru: Floods - Feb 1994,Peru
FL-2009-000261-PER,Peru
FL-2006-000031-PER,Peru
FL-2011-000198-PER,Peru
FL-2013-000019-PER,Peru
FL-1997-000530-PER,Peru
FL-2023-000036-PER,Peru
FL-1999-000160-PER,Peru
FL-2002-000077-PER,Peru
FL-2015-000011-PER,Peru
FL-2008-000031-PER,Peru
Peru: Floods - Mar 1986,Peru
FL-2007-000009-PER,Peru
FL-2019-000015-PER,Peru
FF-2021-000090-SDN,Sudan
FL-2014-000098-SDN,Sudan
FL-1998-000251-SDN,Sudan
FL-2018-000128-SDN,Sudan
FL-2007-000093-SDN,Sudan
FL-2023-000199-SDN,Sudan
FL-2001-000417-SDN,Sudan
FL-2003-000368-SDN,Sudan
FL-2005-000175-SDN,Sudan
FL-2008-000207-SDN,Sudan
FL-2009-000166-SDN,Sudan
FL-2012-000129-SDN,Sudan
FF-2013-000091-SDN,Sudan
FL-2022-000277-SDN,Sudan
FL-2006-000123-SDN,Sudan
FL-2011-000120-SDN,Sudan
FL-2024-000128-SDN,Sudan
FL-2016-000072-SDN,Sudan
FL-2017-000088-SDN,Sudan
FL-2005-000129-SDN,Sudan
FL-2020-000176-SDN,Sudan
FL-2010-000139-SDN,Sudan
FL-2019-000064-SDN,Sudan
subject,Sudan
FL-2008-000125-SDN,Sudan
FL-2009-000145-NPL,Nepal
FL-2019-000083-NPL,Nepal
FL-2009-000219-NPL,Nepal
FL-2010-000160-NPL,Nepal
FL-2012-000071-NPL,Nepal
FL-2004-000051-NPL,Nepal
FL-2017-000107-NPL,Nepal
FL-2024-000177-NPL,Nepal
FL-2012-000132-NPL,Nepal
FL-2006-000127-NPL,Nepal
FL-2021-000134-NPL,Nepal
FL-2011-000082-NPL,Nepal
FF-2007-000081-NPL,Nepal
FL-2016-000068-NPL,Nepal
FL-2008-000104-NPL,Nepal
FL-2024-000103-NPL,Nepal
FL-2005-000168-NPL,Nepal
FL-2020-000165-NPL,Nepal
FL-2003-000341-NPL,Nepal
FL-2000-000476-NPL,Nepal
name=Nepal: Floods and Landslides - Jul 1993,Nepal
SL-2002-000428-NPL,Nepal
FL-1998-000221-NPL,Nepal
Nepal: Floods - Jul 1996,Nepal
FL-2008-000168-NPL,Nepal
Nepal: Floods - Aug 1987,Nepal
Sri Lanka: Floods - Jun 1989,Sri Lanka
FL-2012-000205-LKA,Sri Lanka
FL-2005-000196-LKA,Sri Lanka
FF-2009-000246-LKA,Sri Lanka
FL-2008-000051-LKA,Sri Lanka
subject,Sri Lanka
FL-2017-000057-LKA,Sri Lanka
FL-2023-000196-LKA,Sri Lanka
FL-2018-000425-LKA,Sri Lanka
FL-2007-000228-LKA,Sri Lanka
FF-2009-000160-LKA,Sri Lanka
FL-2011-000176-LKA,Sri Lanka
FL-2007-000052-LKA,Sri Lanka
FL-2003-000229-LKA,Sri Lanka
FL-2006-000191-LKA,Sri Lanka
FL-2002-000788-LKA,Sri Lanka
FL-2010-000196-LKA,Sri Lanka
FL-2016-000050-LKA,Sri Lanka
FL-2014-000162-LKA,Sri Lanka
FF-2007-000008-LKA,Sri Lanka
FL-1999-000161-LKA,Sri Lanka
FL-1999-000031-LKA,Sri Lanka
FL-2000-000741-LKA,Sri Lanka
FL-2024-000189-LKA,Sri Lanka
FL-2021-000057-LKA,Sri Lanka
FF-2008-000199-LKA,Sri Lanka
FL-2018-000060-LKA,Sri Lanka
FL-2008-000079-LKA,Sri Lanka
LS-2015-000135-LKA,Sri Lanka
FL-2010-000092-LKA,Sri Lanka
Sri Lanka: Monsoon Floods - Jul 1984,Sri Lanka
FL-2024-000077-LKA,Sri Lanka
FL-2006-000155-LKA,Sri Lanka
FL-2014-000070-LKA,Sri Lanka
LS-2022-000283-LKA,Sri Lanka
Sri Lanka: Floods and Landslides - Feb 1986,Sri Lanka
FL-2020-000237-LKA,Sri Lanka
FL-2019-000171-LKA,Sri Lanka
FL-2013-000103-YEM,Yemen
FF-2020-000123-YEM,Yemen
FL-2021-000110-YEM,Yemen
FL-2021-000043-YEM,Yemen
FF-2019-000054-YEM,Yemen
FL-2022-000265-YEM,Yemen
FL-2008-000201-YEM,Yemen
FL-2023-000068-YEM,Yemen
FL-2024-000059-YEM,Yemen
FL-1999-000548-YEM,Yemen
Yemen: Floods - Feb 1993,Yemen
FF-2006-000039-YEM,Yemen
FL-2005-000070-YEM,Yemen
FF-2016-000034-YEM,Yemen
subject,Yemen
FL-2022-000201-ZAF,South Africa
FL-2022-000382-ZAF,South Africa
FL-2009-000133-ZAF,South Africa
FL-2008-000094-ZAF,South Africa
FL-2024-000008-ZAF,South Africa
FL-2023-000200-ZAF,South Africa
FL-2014-000038-ZAF,South Africa
subject,South Africa
FL-2006-000027-IDN,Indonesia
FL-2019-000011-IDN,Indonesia
Indonesia: Floods and Landslides - Mar 1984,Indonesia
FL-2003-000531-IDN,Indonesia
Indonesia: Floods - May 1995,Indonesia
FL-2011-000196-IDN,Indonesia
Indonesia: Floods - Nov 1987,Indonesia
FL-2000-000770-IDN,Indonesia
FL-2010-000096-IDN,Indonesia
FL-2023-000176-IDN,Indonesia
FL-2007-000106-IDN,Indonesia
FL-2006-000001-IDN,Indonesia
FL-2006-000192-IDN,Indonesia
FL-2001-000407-IDN,Indonesia
FL-2002-000732-IDN,Indonesia
1,Indonesia
FF-2006-000049-IDN,Indonesia
name,Indonesia
FL-2013-000006-IDN,Indonesia
FF-2020-000140-IDN,Indonesia
FL-2019-000181-IDN,Indonesia
FL-2000-000258-IDN,Indonesia
Indonesia: Floods and Landslides - Jan 1989,Indonesia
FF-2009-000196-IDN,Indonesia
FL-2014-000005-IDN,Indonesia
FF-2019-000029-IDN,Indonesia
Indonesia: Floods - Feb 1993,Indonesia
FF-2009-000069-IDN,Indonesia
FF-2006-000069-IDN,Indonesia
Indonesia: Floods and Landslides - Feb 1990,Indonesia
FL-2002-000054-IDN,Indonesia
LS-2016-000051-IDN,Indonesia
FL-2014-000154-IDN,Indonesia
FL-2012-000153-IDN,Indonesia
FF-2005-000067-IDN,Indonesia
FL-2021-000005-IDN,Indonesia
FL-2016-000009-IDN,Indonesia
FL-2021-000173-IDN,Indonesia
FL-2007-000023-IDN,Indonesia
FL-2008-000205-IDN,Indonesia
FL-2010-000162-HND,Nicaragua
FL-2010-000149-GTM,Nicaragua
FL-2007-000189-NIC,Nicaragua
FL-1999-000363-NIC,Nicaragua
FL-2008-000239-NIC,Nicaragua
FL-2009-000147-NIC,Nicaragua
FL-2008-000180-NIC,Nicaragua
FL-2008-000099-NIC,Nicaragua
FL-2013-000085-NIC,Nicaragua
FL-2004-000036-MKD,the Republic of North Macedonia
FL-2013-000024-MKD,the Republic of North Macedonia
FF-2015-000115-MKD,the Republic of North Macedonia
FF-2016-000079-MKD,the Republic of North Macedonia
